id,x,y,floor,mapId,name,description,nodeType,connectingNodes
132,-39,53,4,2,,,,"124,123"
133,-97,27,4,2,,,,"137,134"
134,-84,24,4,2,,,,"133,135"
135,-83,10,4,2,,,,"134,136"
136,-70,8,4,2,Ambulatory Care,department,department,135
137,-96,53,4,2,,,,"122,123,133"
138,-1,90,4,2,,,,"126,139"
139,30,90,4,2,,,,"138,140"
140,80,89,4,2,,,,"139,141"
141,82,32,4,2,,,,"140,142"
142,72,32,4,2,,,,"141,143,196,195"
143,68,39,4,2,MRI,department,department,142
145,-131,32,5,3,Faulkner Parking,parking-lot,parking-lot,146
146,-106,62,5,3,,,,"145,147,148"
147,-100,70,5,3,,,,"146,153"
148,-89,63,5,3,,,,"146,149"
149,-67,66,5,3,,,,"148,150"
150,-42,73,5,3,,,,"149,151"
151,-25,72,5,3,,,,"150,152"
152,-7,68,5,3,,,,"151,155"
153,-101,89,5,3,,,,"147,154"
154,-112,90,5,3,Dialysis,department,department,153
155,-10,63,5,3,,,,"152,156"
156,-9,57,5,3,,,,"155,157"
157,-6,47,5,3,,,,"156,158"
158,-7,31,5,3,,,,"157,159"
159,-6,19,5,3,,,,"158,163,207"
161,0,14,5,3,,,,
163,-36,19,5,3,,,,"159,164"
164,-41,20,5,3,,,,"163,166,165"
165,-47,13,5,3,Emergency Check-in,department,department,164
166,-41,28,5,3,,,,"164,167,203,204,205,206"
167,-32,31,5,3,Blood-Draw Lab,department,department,166
168,-48,16,1,1,,,hallway,"5,171"
169,-88,27,1,1,,,hallway,"171,174"
171,-61,20,1,1,,,hallway,"168,169,172"
172,-63,14,1,1,,,hallway,"171,173"
173,-64,9,1,1,Urgent Care Check-In,Urgent Care,department,172
174,-91,16,1,1,Cardio/Urology,,department,169
175,85,3,1,1,hallway,hallway,hallway,"12,14"
176,74,-12,2,1,Pulmonary,,department,17
177,74,-13,2,1,Women's Health,,department,17
178,74,-13,2,1,Rheumatology,,department,17
179,26,-61,2,1,Cardiac Arrhythmia,,department,23
180,27,-61,2,1,Allergy,,department,23
181,27,-61,2,1,Gastroenterology,,department,23
183,26,-61,2,1,Neurology,,department,23
184,27,-61,2,1,Kidney (Renal) Medicine,,department,23
185,27,-61,2,1,Dermatology,,department,23
186,26,-61,2,1,Neurosurgery,,department,23
187,26,-61,2,1,Ophthamology,,department,23
188,27,-61,2,1,Optometry,,department,23
189,25,-48,3,1,,,hallway,"191,192"
191,14,-52,3,1,Primary Care Check-In,,department,189
192,24,-40,3,1,,,hallway,"189,28"
193,61,-21,3,1,,,hallway,"29,194"
194,62,-16,3,1,,,hallway,"193,30"
195,70,39,4,2,CT,,department,142
196,72,39,4,2,X-Ray,,department,142
197,-27,107,4,2,Lab Services,,department,129
199,-12,104,4,2,Vascular Surgery,,department,"128,126"
200,-10,104,4,2,Dermatology,,department,"128,126"
201,-9,103,4,2,Pain Medicine,,department,"128,126"
202,-8,103,4,2,Travel Medicine,,department,"128,126"
203,-31,33,5,3,Admitting,,department,166
204,-30,31,5,3,GI Endoscopy,,department,166
205,-31,30,5,3,Pulmonary Lab,,department,166
206,-29,29,5,3,Vascular Lab,,department,166
207,-6,14,5,3,,,,"159,208"
208,0,14,5,3,,,,"207,209,210,211,212,213"
209,1,5,5,3,Audiology,,department,208
210,0,5,5,3,Cardiac Rehab,,department,208
211,2,4,5,3,MRI/CT,,department,208
212,3,5,5,3,Pre-admittance Screening,,department,208
213,3,6,5,3,Radiology,,department,208
214,-64,-3,1,1,,,hallway,"215,276"
215,-29,-11,1,1,,,hallway,"214,218"
216,-63,-15,1,1,,,hallway,"219,276"
218,-25,-11,1,1,,,hallway,"7,215,8"
219,-64,-18,1,1,Phlebotomy,,department,216
220,48,31,6,4,,,parking-lot,221
221,30,38,6,4,,,,"220,222,275"
222,30,48,6,4,,,,"221,234,228,230,229,224,225,233,231,227,223,226,232,235,258"
223,30,53,6,4,Weight Management and Metabolic Surgery,,department,222
224,28,53,6,4,Gastroenterology and Hepatology,,department,222
225,31,54,6,4,Nutrition,,department,222
226,31,53,6,4,Phlebotomy,,department,222
227,31,53,6,4,MRI and CSIR,,department,222
228,30,53,6,4,Kidney Medicine,,department,222
229,29,54,6,4,Endocrine-Diabetes,,department,222
230,30,53,6,4,Genomics Medicine,,department,222
231,33,54,6,4,ENT,,department,222
232,34,55,6,4,Weiner Pre-op Evaluation,,department,222
233,32,53,6,4,Plastic and Reconstructive Surgery,,department,222
234,30,53,6,4,Kidney/Pancreas Transplant,,department,222
235,4,49,6,4,,,,"222,236,237"
236,3,31,6,4,,,,"235,239"
237,-6,53,6,4,,,,"235,238"
238,-6,62,6,4,,,,"237,240,260"
239,-60,32,6,4,,,,"236,240,241"
240,-61,61,6,4,,,,"238,239"
241,-80,27,6,4,,,,"239,242,248"
242,-102,29,6,4,,,,"241,245,246,244,243,247,272"
243,-102,34,6,4,Mammography,,department,242
244,-102,33,6,4,Comprehensive Breast Health Center,,department,"242,245"
245,-102,34,6,4,Jen Center for Primary Care,,department,"242,244"
246,-102,34,6,4,Breast Imaging,,department,242
247,-102,34,6,4,Radiation Oncology,,department,242
248,-96,9,6,4,,,,"241,249"
249,-96,-12,6,4,,,,"248,250,251,252,253,254,255,257"
250,-98,-17,6,4,CT and MRI,,department,249
251,-98,-17,6,4,Shapiro Procedural Check-in,,department,249
252,-99,-18,6,4,BCMA,,department,249
253,-97,-17,6,4,Echocardiography Lab,,department,249
254,-98,-18,6,4,Electrophysiology,,department,249
255,-98,-18,6,4,Orthopedics,,department,249
256,-97,-18,6,4,Podiatry,,department,
257,-98,-18,6,4,Watkins Cardiovascular Clinic,,department,249
258,43,54,6,4,,,,"259,222"
259,44,66,6,4,,,,"261,258,260"
260,20,62,6,4,,,,"259,238"
261,134,88,6,4,,,,"259,263,262,266,264,265"
262,144,89,6,4,Thoracic Surgery Clinic,,department,261
263,145,86,6,4,Ambulatory Radiology,,department,261
264,143,87,6,4,Chest Diseases,,department,261
265,144,87,6,4,Internal Patient Center,,department,261
266,142,87,6,4,Lung Center,,department,261
267,-187,-32,6,4,,,,268
268,-180,-9,6,4,,,,"267,269"
269,-167,-9,6,4,,,,"268,270"
270,-166,2,6,4,,,,"269,271"
271,-154,4,6,4,,,,"270,272,273"
272,-153,27,6,4,,,,"271,242"
273,-150,1,6,4,,,,"271,274"
274,25,1,6,4,,,,"273,275"
275,25,24,6,4,,,,"274,221"
276,-66,-14,1,1,,,,"214,216"
